priority_tier,segment,organization,target_region,champion_title_1,champion_title_2,economic_buyer_title,why_now_signal,initial_offer,confidence
Tier 1,Cancer Center,UT Southwestern Harold C. Simmons Comprehensive Cancer Center,DFW,Director Molecular Pathology Informatics,Oncology Data Engineering Lead,VP Precision Medicine,Genomic and clinical data integration across service lines,Two-week harmonization pilot on sample oncology records,High
Tier 1,Cancer Center,MD Anderson Cancer Center,Texas,Clinical Genomics Program Director,Director Translational Informatics,Chief Data Officer,Large precision oncology programs needing standardization,Two-week reconciliation and governance pilot with scorecard,High
Tier 1,Cancer Center,Mayo Clinic Comprehensive Cancer Center,US National,Director Bioinformatics,Clinical Data Science Lead,VP Clinical Data Science,Multi-site oncology data harmonization pressure,Sample-data pilot focused on review workflow reduction,Medium
Tier 1,Cancer Center,Memorial Sloan Kettering Cancer Center,US National,Director Clinical Informatics,Genomics Platform Lead,VP Precision Medicine,High-volume variant interpretation and reporting workflows,Limited-scope pilot on variant normalization and evidence traceability,Medium
Tier 1,Cancer Center,Dana-Farber Brigham Cancer Center,US National,Head of Translational Informatics,Oncology Data Platform Manager,Chief Medical Information Officer,Cross-institution data standardization requirements,Interoperability-oriented pilot with FHIR and OMOP outputs,Medium
Tier 1,Molecular Diagnostics,Tempus,US National,Director Molecular Informatics,Clinical Genomics Data Lead,VP Product Clinical Data,Scale pressure on consistent biomarker representation,Pilot on reducing manual reconciliation in reporting pipeline,Medium
Tier 1,Molecular Diagnostics,Guardant Health,US National,Director Bioinformatics Engineering,Clinical Data Operations Lead,VP Clinical Operations,Growing oncology testing volumes and downstream analytics needs,Pilot on governed normalization and audit trails,Medium
Tier 1,Molecular Diagnostics,Foundation Medicine,US National,Director Variant Curation,Data Engineering Manager Oncology,VP Real-World Data Products,Need for repeatable quality controls across genomic outputs,Pilot focused on confidence and reviewer productivity,Medium
Tier 1,CRO,IQVIA Oncology,US National,Director Oncology Data Strategy,Clinical Data Integration Lead,VP Real-World Evidence,Complex multi-source oncology datasets for pharma clients,Pilot for cross-source terminology harmonization,Medium
Tier 1,CRO,ICON plc Oncology,US National,Clinical Data Standards Lead,Oncology Biometrics Lead,VP Data Management,Trial harmonization and data quality expectations in oncology programs,Pilot on trial data reconciliation governance,Medium
Tier 2,Cancer Center,Baylor Scott and White Health Oncology,DFW,Oncology Analytics Lead,Director Clinical Informatics,Chief Analytics Officer,Regional network data variation and coding inconsistency,Discovery workshop plus sample-data pilot,Medium
Tier 2,Cancer Center,Texas Oncology,Texas,Director Clinical Data Programs,Oncology IT Integration Lead,VP Clinical Operations,Large community oncology footprint with heterogeneous systems,Pilot focused on coding alignment and governance queue,Medium
Tier 2,Cancer Center,City of Hope Comprehensive Cancer Center,US National,Director Precision Medicine Informatics,Data Platform Lead,VP Precision Oncology,Expanding precision medicine workflows,Two-week pilot with measurable curation outcomes,Low
Tier 2,Cancer Center,Cleveland Clinic Taussig Cancer Institute,US National,Director Cancer Informatics,Research Data Engineering Lead,CMIO,Need for cohort-ready harmonized oncology data,Proof-of-value pilot for cohort preparation workflows,Low
Tier 2,Healthcare Data Platform,Flatiron Health,US National,Director Oncology Data Product,Real-World Data Engineering Lead,GM Oncology Data Products,Data product quality and consistency demands,Pilot on semantic harmonization and provenance visibility,Low
Tier 2,Healthcare Data Platform,Ciitizen by Invitae,US National,Clinical Data Product Lead,Genomic Data Operations Lead,VP Product,Need for consistent patient-centric genomic records,Pilot on normalization plus reviewer accountability flow,Low
Tier 2,Pharma,Merck Oncology Data Science,US National,Director Translational Data Science,RWE Oncology Lead,VP Translational Medicine,Biomarker analytics and trial-readiness needs,Targeted pilot for biomarker cohort harmonization,Low
Tier 2,Pharma,AstraZeneca Oncology Bioinformatics,US National,Director Bioinformatics Oncology,Clinical Data Science Lead,VP Precision Medicine,Cross-program biomarker standardization needs,Pilot for evidence-backed reconciliation pipeline,Low
Tier 2,Pharma,Roche Oncology Informatics,US National,Head of Oncology Informatics,Real-World Evidence Data Lead,VP Data and Digital,RWE and translational data integration challenges,Pilot centered on governance and audit-ready mappings,Low
Tier 2,CRO,Labcorp Drug Development Oncology,US National,Oncology Data Standards Manager,Clinical Data Ops Lead,VP Clinical Data Management,Multi-sponsor trial harmonization complexity,Pilot for standardized disease-gene-variant reconciliation,Low
